County, FIPS,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Clarke County, Virginia(6,10)",51043,63.4,48.4,82.1,13,stable,-10.3,-43.1,41.3
"Craig County, Virginia(6,10)",51045,58.9,37,91.5,5,stable,-4.3,-46.9,72.4
"Culpeper County, Virginia(6,10)",51047,70.6,60.3,82.1,35,stable,10.3,-16.9,46.4
"Cumberland County, Virginia(6,10)",51049,64.8,46.8,88.2,9,stable,-16.4,-41.4,19.3
"Dickenson County, Virginia(6,10)",51051,76.1,60.4,95,17,stable,-19.1,-36.8,3.6
"Dinwiddie County, Virginia(6,10)",51053,70.9,58.5,85.2,24,stable,5.9,-21.8,43.4
"Essex County, Virginia(6,10)",51057,81.5,62.5,105.3,13,stable,-1,-16.1,16.8
"Fairfax County, Virginia(6,10)",51059,40,38.2,41.9,390,stable,-4.1,-13.7,6.5
"Fauquier County, Virginia(6,10)",51061,48.7,41.7,56.6,37,stable,-0.2,-13.9,15.7
"Floyd County, Virginia(6,10)",51063,47.5,35.2,63.2,10,stable,-6.1,-25,17.5
"Fluvanna County, Virginia(6,10)",51065,66.4,54.3,80.4,22,stable,-5.2,-23.5,17.5
"Franklin County, Virginia(6,10)",51067,53.1,45.9,61.1,42,falling,-11.4,-16.3,-6.2
"Frederick County, Virginia(6,10)",51069,72.3,64.5,80.9,64,stable,-0.1,-12.5,14.1
"Giles County, Virginia(6,10)",51071,66.7,52.8,83.7,16,falling,-6.9,-13.1,-0.2
"Gloucester County, Virginia(6,10)",51073,88.7,76.8,102,42,stable,1.7,-14.9,21.7
"Goochland County, Virginia(6,10)",51075,66.3,53.4,81.7,20,stable,-10.2,-28.1,12.2
"Grayson County, Virginia(6,10)",51077,63.6,50.3,80.2,16,falling,-14.4,-26.6,-0.2
"Greene County, Virginia(6,10)",51079,62.5,48.2,79.9,14,stable,-15.2,-30.8,4
"Greensville County, Virginia(6,10)",51081,81.5,61.8,106,12,stable,-2.8,-27.3,29.8
"Halifax County with South Boston City, Virginia(6,10)",51083,58.7,49.8,68.9,32,stable,-10.1,-20,1.1
"Hanover County, Virginia(6,10)",51085,80.7,73.5,88.6,94,stable,2.9,-2.4,8.4
"Henrico County, Virginia(6,10)",51087,57.2,53.6,61.1,190,stable,-1.3,-5.9,3.5
"Henry County, Virginia(6,10)",51089,69.9,61.8,78.9,56,stable,-1.1,-8.4,6.8
"Highland County, Virginia(6,10)",51091,* ,*, *,3 or fewer,*,*,*,*
"Isle of Wight County, Virginia(6,10)",51093,63,52.9,74.7,29,falling,-10.7,-14.5,-6.8
"James City County, Virginia(6,10)",51095,42.8,37.2,49.1,45,stable,1.5,-10.6,15.2
"King and Queen County, Virginia(6,10)",51097,80.1,57.4,110.2,8,stable,-9.1,-44.8,49.6
"King George County, Virginia(6,10)",51099,92.7,74.6,113.8,19,stable,9.1,-18.4,45.8
"King William County, Virginia(6,10)",51101,60.8,45.4,79.9,11,stable,5,-35,69.7
"Lancaster County, Virginia(6,10)",51103,58.5,45.8,75.7,15,stable,-6.4,-18.6,7.6
"Lee County, Virginia(6,10)",51105,82.4,68.9,98,27,falling,-15.8,-26.3,-3.9
"Loudoun County, Virginia(6,10)",51107,40.8,36.8,45.1,85,falling,-13.5,-22.4,-3.5
"Louisa County, Virginia(6,10)",51109,80,68.2,93.5,35,stable,2,-9.6,15.1
"Lunenburg County, Virginia(6,10)",51111,67.5,51.4,87.6,12,stable,14.4,-16.7,57.1
"Madison County, Virginia(6,10)",51113,81.9,64.1,103.6,15,stable,20.5,-11.4,63.9
"Mathews County, Virginia(6,10)",51115,64.6,46.8,88.7,10,stable,-5.1,-35.7,40
"Mecklenburg County, Virginia(6,10)",51117,75.2,64.7,87.2,39,stable,10,-13.4,39.9
"Middlesex County, Virginia(6,10)",51119,79.4,62,101.7,16,stable,-2.6,-8.6,3.9
"Montgomery County, Virginia(6,10)",51121,54,47,61.9,43,stable,-6.1,-25.7,18.7
"Nelson County, Virginia(6,10)",51125,92,74.8,112.7,21,stable,4,-17.7,31.4
"New Kent County, Virginia(6,10)",51127,76.4,59.3,97,15,stable,-3.3,-26.1,26.4
"Northampton County, Virginia(6,10)",51131,83.6,65.9,105.5,17,stable,-5.4,-21.5,13.9
"Northumberland County, Virginia(6,10)",51133,71.6,57.7,89.6,20,stable,7.3,-18.7,41.6
"Nottoway County, Virginia(6,10)",51135,67.6,52.8,85.7,14,stable,1.3,-28.7,43.8
"Orange County, Virginia(6,10)",51137,77.8,66.9,90.2,37,stable,1.4,-20.9,29.9
"Page County, Virginia(6,10)",51139,66.1,54.2,80.2,22,stable,-1.3,-21.7,24.4
"Patrick County, Virginia(6,10)",51141,51.2,40.1,65.1,15,stable,-25.4,-50.2,11.6
"Pittsylvania County, Virginia(6,10)",51143,59.3,52.3,67.1,54,falling,-17.9,-23.9,-11.4
"Powhatan County, Virginia(6,10)",51145,65.8,53.3,80.5,21,stable,3.2,-23,38.3
"Prince Edward County, Virginia(6,10)",51147,53.3,41,68.3,13,stable,-0.1,-16.2,19
"Prince George County, Virginia(6,10)",51149,65.2,53.7,78.5,24,stable,-13.4,-33,11.9
"Prince William County, Virginia(6,10)",51153,48.4,44.5,52.6,133,stable,-2.3,-14.2,11.2
"Pulaski County, Virginia(6,10)",51155,62.8,53.4,73.7,32,stable,-3.9,-11.6,4.3
"Rappahannock County, Virginia(6,10)",51157,65.2,45.1,92.8,7,stable,7.9,-21.9,49.1
"Richmond County, Virginia(6,10)",51159,72.9,53.5,98.2,9,stable,-10.5,-23.1,4.2
"Roanoke County, Virginia(6,10)",51161,55.2,49.6,61.4,72,stable,-10,-19.1,0.1
"Rockbridge County, Virginia(6,10)",51163,32,24.3,42,12,falling,-28.1,-42.1,-10.7
"Rockingham County, Virginia(6,10)",51165,49.4,43.4,55.9,51,stable,-4.9,-17.2,9.2
"Russell County, Virginia(6,10)",51167,63.5,52.8,76.1,25,stable,-12.9,-26.6,3.3
"Scott County, Virginia(6,10)",51169,72.1,59.9,86.5,25,stable,-0.6,-32.8,47
"Shenandoah County, Virginia(6,10)",51171,67.4,58.4,77.5,41,stable,6.7,-7.7,23.3
"Smyth County, Virginia(6,10)",51173,92,79.8,105.7,42,stable,-5.6,-18.4,9.3
"Southampton County, Virginia(6,10)",51175,63.8,50.4,80.1,16,stable,20,-29.7,104.7
"Spotsylvania County, Virginia(6,10)",51177,68.2,61.3,75.6,77,stable,-0.2,-18.9,22.7
"Stafford County, Virginia(6,10)",51179,77.4,69.1,86.3,72,stable,-5.5,-20.1,11.8
"Surry County, Virginia(6,10)",51181,60.9,40,90.1,6,stable,-2.6,-8.5,3.7
"Sussex County, Virginia(6,10)",51183,90.7,70.2,115.9,14,stable,3.4,-31,55.1
"Tazewell County, Virginia(6,10)",51185,67.6,58.6,77.7,42,stable,11.5,-6.8,33.4
"Warren County, Virginia(6,10)",51187,72.1,61,84.7,31,stable,-1.8,-21,22
"Washington County, Virginia(6,10)",51191,75.6,67.1,85,60,falling,-14.2,-24.6,-2.3
"Westmoreland County, Virginia(6,10)",51193,74.7,61,91.1,22,stable,7.8,-12.5,32.8
"Wise County, Virginia(6,10)",51195,84.3,73.2,96.8,42,stable,-8.7,-24,9.6
"Wythe County, Virginia(6,10)",51197,74.7,63.1,88.1,31,stable,9.3,-6.6,28
"York County, Virginia(6,10)",51199,48.4,41.1,56.5,33,stable,-4.7,-24.5,20.3
"Alexandria City, Virginia(6,10)",51510,28.8,24.4,33.8,34,stable,-9.2,-24.8,9.6
"Bristol City, Virginia(6,10)",51520,54.6,42.3,69.9,14,stable,7.3,-48.3,122.8
"Buena Vista City, Virginia(6,10)",51530,107.3,76.5,146.7,8,stable,-8,-20.5,6.4
"Charlottesville City, Virginia(6,10)",51540,114.7,98.7,132.4,38,rising,11.3,3.9,19.3
"Chesapeake City, Virginia(6,10)",51550,71.6,66.4,77,149,stable,-6.3,-13.6,1.6
"Colonial Heights City, Virginia(6,10)",51570,69.5,55.2,86.8,17,stable,2.4,-21.6,33.6
"Covington City, Virginia(6,10)",51580,167,128.5,214.5,13,stable,6.9,-26.3,55
"Danville City, Virginia(6,10)",51590,92.4,81.8,104.1,57,stable,3.1,-26.3,44.4
"Emporia City, Virginia(6,10)",51595,56.2,34.1,88.3,4,rising,18.1,0.6,38.8
"Fairfax City, Virginia(6,10)",51600,26.5,18.6,36.9,7,stable,-40.1,-64.6,1.4
"Falls Church City, Virginia(6,10)",51610,44.8,28.2,67.2,5,stable,-7.2,-21.2,9.3
"Franklin City, Virginia(6,10)",51620,82.8,59.8,112.2,9,stable,20.1,-15.9,71.6
"Fredericksburg City, Virginia(6,10)",51630,95.1,77.1,115.9,20,stable,3.4,-22.9,38.9
"Galax City, Virginia(6,10)",51640,80.2,57.1,110.6,8,stable,44.2,-0.6,109.1
"Hampton City, Virginia(6,10)",51650,76.8,70.4,83.6,110,stable,-2.7,-10.3,5.4
"Harrisonburg City, Virginia(6,10)",51660,91.2,76.6,107.8,29,stable,2.2,-10.8,17.1
"Hopewell City, Virginia(6,10)",51670,89.5,74.1,107.4,24,stable,5.4,-18.2,35.8
"Lexington City, Virginia(6,10)",51678,110.1,75.5,157,7,*,*,*,*
"Lynchburg City, Virginia(6,10)",51680,75.9,67.4,85.1,61,stable,5.4,-11.2,25.1
"Manassas City, Virginia(6,10)",51683,55.1,42.3,70.1,14,stable,-4.4,-28.8,28.4
"Manassas Park City, Virginia(6,10)",51685,* ,*, *,3 or fewer,*,*,*,*
"Martinsville City, Virginia(6,10)",51690,70.8,54.8,90.4,14,stable,12.9,-38.7,107.7
"Newport News City, Virginia(6,10)",51700,75.2,69.4,81.4,125,stable,4.2,-6.8,16.4
"Norfolk City, Virginia(6,10)",51710,75.6,70.2,81.3,152,stable,-3.5,-13.3,7.4
"Norton City, Virginia(6,10)",51720,100.5,64.2,151.1,5,stable,17.9,-30.5,99.9
"Petersburg City, Virginia(6,10)",51730,113.1,98.6,129.2,45,stable,4.1,-15.5,28.4
"Poquoson City, Virginia(6,10)",51735,50.2,34.9,70.4,7,stable,17.3,-39.1,126
"Portsmouth City, Virginia(6,10)",51740,78.3,70.8,86.5,81,stable,-9.7,-21,3.4
"Radford City, Virginia(6,10)",51750,87.3,63.9,116.4,9,stable,11.4,-23.4,61.9
"Richmond City, Virginia(6,10)",51760,76.1,70.6,81.8,151,stable,-2.1,-6.9,2.9
"Roanoke City, Virginia(6,10)",51770,95.5,87.5,104,110,stable,8.1,-4.3,22.2
"Salem City, Virginia(6,10)",51775,71.5,59.2,85.8,24,stable,12.7,-6.9,36.5
"Staunton City, Virginia(6,10)",51790,96.8,82.9,112.8,35,stable,-0.1,-18.2,21.9
"Suffolk City, Virginia(6,10)",51800,68.3,60.6,76.8,59,falling,-9.7,-11.6,-7.7
"Virginia Beach City, Virginia(6,10)",51810,67.5,64,71.2,279,stable,5.4,-7.3,19.8
"Waynesboro City, Virginia(6,10)",51820,88.3,73,106,24,stable,17.7,-5.5,46.7
"Williamsburg City, Virginia(6,10)",51830,127.9,102.8,158.2,19,stable,34.7,-31.6,165.3
"Winchester City, Virginia(6,10)",51840,57.1,45.5,70.9,17,falling,-18.5,-30.7,-4.2
"Bedford City and County, Virginia(6,10)",51917,58.4,51.9,65.6,61,falling,-17.9,-23.3,-12.1
"Adams County, Washington(6,10)",53001,37,24.6,53.2,6,stable,-16.9,-32.5,2.4
"Asotin County, Washington(6,10)",53003,66.8,54.3,81.6,21,stable,0.1,-25,33.8
"Benton County, Washington(6,10)",53005,59.9,54.9,65.3,109,stable,-2.2,-15.5,13.2
"Chelan County, Washington(6,10)",53007,49.8,43.5,56.8,47,stable,5.5,-13.2,28.3
"Clallam County, Washington(7,8)",53009,69.6,63,76.9,90,stable,-0.3,-1,0.5
"Clark County, Washington(6,10)",53011,62.1,58.7,65.7,266,stable,-0.5,-8.4,8
"Columbia County, Washington(6,10)",53013,62.2,38.5,99.5,4,stable,13.3,-29.3,81.4
"Cowlitz County, Washington(6,10)",53015,66.3,60.1,73,88,stable,-7,-18.4,6
"Douglas County, Washington(6,10)",53017,42,33.9,51.5,19,stable,-6.5,-17.5,6
"Ferry County, Washington(6,10)",53019,46,30,69.4,6,stable,-25.7,-50.8,12.2
"Franklin County, Washington(6,10)",53021,52.7,43.9,62.6,27,stable,-3.1,-17.9,14.5
"Garfield County, Washington(6,10)",53023,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Washington(6,10)",53025,57.1,50.1,64.8,49,stable,4.1,-18.6,33.1
"Grays Harbor County, Washington(7,8)",53027,81.9,74,90.5,81,falling,-5.3,-8.9,-1.6
"Island County, Washington(7,8)",53029,48.2,42.6,54.4,56,falling,-7.2,-12.5,-1.5
"Jefferson County, Washington(7,8)",53031,55.7,47.2,65.8,34,falling,-1.4,-2.3,-0.5
"King County, Washington(7,8)",53033,51.8,50.3,53.3,972,falling,-3,-4.2,-1.9
"Kitsap County, Washington(7,8)",53035,60.5,56.4,64.8,173,falling,-1.6,-2.1,-1.1
"Kittitas County, Washington(6,10)",53037,47.4,38.4,58,20,stable,-5.4,-15.9,6.3
"Klickitat County, Washington(6,10)",53039,47.6,37.2,60.5,15,stable,8.4,-3.9,22.2
"Lewis County, Washington(6,10)",53041,61.9,55.2,69.3,65,stable,-1.5,-13.9,12.7
"Lincoln County, Washington(6,10)",53043,60.9,44.9,81.9,10,stable,-5,-45,63.9
"Mason County, Washington(7,8)",53045,75.9,67.9,84.7,69,falling,-2.9,-4.1,-1.7
"Okanogan County, Washington(6,10)",53047,62.8,53.8,73.1,36,stable,-2.1,-23.2,24.8
"Pacific County, Washington(6,10)",53049,62,51,75.4,24,stable,-9.9,-26,9.6
"Pend Oreille County, Washington(6,10)",53051,74.9,58.4,95.4,15,stable,1.5,-15,21.2
"Pierce County, Washington(7,8)",53053,76.1,73.3,79,590,falling,-3.9,-7.4,-0.2
"San Juan County, Washington(7,8)",53055,34.8,25.5,47.7,11,falling,-2.6,-4.4,-0.7
"Skagit County, Washington(7,8)",53057,63.1,57.5,69.1,98,falling,-0.8,-1.5,-0.1
"Skamania County, Washington(6,10)",53059,47.7,32.9,67.7,7,stable,-19.4,-36.9,2.9
"Snohomish County, Washington(7,8)",53061,64.1,61.3,67,433,falling,-0.8,-1.3,-0.4
"Spokane County, Washington(6,10)",53063,59.8,56.8,62.9,313,stable,-2.3,-11.5,8
"Stevens County, Washington(6,10)",53065,58.7,50.4,68.2,38,stable,-7.6,-23.6,11.7
"Thurston County, Washington(7,8)",53067,63.8,59.6,68.2,180,falling,-1.9,-2.6,-1.1
"Wahkiakum County, Washington(6,10)",53069,55.4,31.5,95.2,4,stable,40.9,-14.5,132.2
"Walla Walla County, Washington(6,10)",53071,53.4,45.8,61.8,37,stable,-3.6,-14.8,9.1
"Whatcom County, Washington(7,8)",53073,59.8,55.2,64.6,133,stable,-0.3,-0.8,0.2
"Whitman County, Washington(6,10)",53075,41.7,32.6,52.5,15,stable,-6.9,-30.8,25.3
"Yakima County, Washington(6,10)",53077,57.6,53.3,62.1,137,stable,-3.6,-15.3,9.8
"Barbour County, West Virginia(6,10)",54001,58.8,45.4,75.4,13,stable,-4,-26,24.5
"Berkeley County, West Virginia(6,10)",54003,83.7,75.9,91.9,92,stable,-2.8,-9.9,4.9
"Boone County, West Virginia(6,10)",54005,111.8,95.3,130.5,34,stable,-4.5,-17.8,10.9
"Braxton County, West Virginia(6,10)",54007,72.4,56.9,91.4,16,stable,-2,-19.2,18.7
"Brooke County, West Virginia(6,10)",54009,64.7,53.4,78,24,stable,-3.9,-30.5,32.9
"Cabell County, West Virginia(6,10)",54011,89.9,82.4,97.9,109,stable,-2.6,-8.3,3.4
"Calhoun County, West Virginia(6,10)",54013,90.9,67.8,120.6,11,stable,-12.2,-39.9,28.3
"Clay County, West Virginia(6,10)",54015,99.8,76.1,129.2,13,stable,1,-15.2,20.4
"Doddridge County, West Virginia(6,10)",54017,40,24.8,62.2,4,stable,38.5,-12,117.9
"Fayette County, West Virginia(6,10)",54019,87.6,77.5,98.8,56,stable,0.7,-6.9,9
"Gilmer County, West Virginia(6,10)",54021,46.8,29.9,70.8,5,stable,-0.8,-47,85.8
"Grant County, West Virginia(6,10)",54023,52.7,38.2,71.6,9,stable,-4.7,-48.2,75
"Greenbrier County, West Virginia(6,10)",54025,67.8,58.3,78.6,38,stable,-1.7,-26.4,31.4
"Hampshire County, West Virginia(6,10)",54027,83.8,69.9,99.9,27,stable,-0.7,-8.5,7.8
"Hancock County, West Virginia(6,10)",54029,78.9,67.6,91.7,36,stable,9.4,-4,24.8
"Hardy County, West Virginia(6,10)",54031,68.8,52.9,88.5,13,stable,3.2,-14.5,24.4
"Harrison County, West Virginia(6,10)",54033,87.3,78.9,96.4,82,stable,-3.1,-12.4,7.3
"Jackson County, West Virginia(6,10)",54035,74.3,62.9,87.5,31,stable,-2.1,-21.3,21.8
"Jefferson County, West Virginia(6,10)",54037,71,61.3,81.9,41,stable,-1,-13.8,13.8
"Kanawha County, West Virginia(6,10)",54039,87.3,82.3,92.6,231,stable,-1,-3.5,1.6
"Lewis County, West Virginia(6,10)",54041,100.1,83,120.3,25,stable,-11.6,-30.3,12.1
"Lincoln County, West Virginia(6,10)",54043,111.5,94.5,131,32,falling,-10.3,-16,-4.4
"Logan County, West Virginia(6,10)",54045,115.7,102.2,130.6,56,stable,0.5,-10.6,13
"McDowell County, West Virginia(6,10)",54047,103.9,88.1,122.1,32,stable,-5.1,-30.1,28.7
"Marion County, West Virginia(6,10)",54049,77.5,68.9,86.9,61,stable,-4.1,-16.8,10.6
"Marshall County, West Virginia(6,10)",54051,72.8,62.1,85.1,34,stable,1.9,-19.5,29
"Mason County, West Virginia(6,10)",54053,87.6,74.7,102.2,34,stable,-3.7,-15.3,9.6
"Mercer County, West Virginia(6,10)",54055,84,75.6,93.2,75,stable,-0.3,-15.7,18
"Mineral County, West Virginia(6,10)",54057,82.3,69.9,96.5,32,stable,4.3,-4.3,13.7
"Mingo County, West Virginia(6,10)",54059,106.5,90.9,124.2,35,stable,4.8,-14.9,29
"Monongalia County, West Virginia(6,10)",54061,65.9,58.2,74.2,56,stable,3.2,-7.7,15.3
"Monroe County, West Virginia(6,10)",54063,63.3,48.4,81.9,13,rising,29.3,4.1,60.5
"Morgan County, West Virginia(6,10)",54065,68.9,55.3,85.4,18,stable,-8.6,-32.9,24.5
"Nicholas County, West Virginia(6,10)",54067,67.5,56.1,81,25,stable,-4.3,-22.6,18.3
"Ohio County, West Virginia(6,10)",54069,73.5,64.2,83.9,47,stable,-3.8,-25,23.4
"Pendleton County, West Virginia(6,10)",54071,44.2,29.8,65.4,6,stable,3.1,-47.5,102.5
"Pleasants County, West Virginia(6,10)",54073,98.3,71.9,131.9,10,stable,-2,-35.8,49.6
"Pocahontas County, West Virginia(6,10)",54075,78.2,58.6,103.6,11,stable,1.9,-23.7,36.3
"Preston County, West Virginia(6,10)",54077,68.1,57.6,80.2,31,stable,4.5,-3.2,12.9
"Putnam County, West Virginia(6,10)",54079,76.1,66.9,86.2,52,stable,-0.7,-13.9,14.5
"Raleigh County, West Virginia(6,10)",54081,81,73.4,89.2,86,stable,-4.8,-12.8,3.9
"Randolph County, West Virginia(6,10)",54083,63.3,52.8,75.5,27,stable,10.8,-9.5,35.8
"Ritchie County, West Virginia(6,10)",54085,105.7,83.2,133.4,16,stable,-5.7,-43.6,57.6
"Roane County, West Virginia(6,10)",54087,76.5,60.4,95.9,16,stable,-5.1,-33.3,35.1
"Summers County, West Virginia(6,10)",54089,54.1,40.6,71.3,11,stable,-8,-20.4,6.4
"Taylor County, West Virginia(6,10)",54091,72.2,57.2,90.2,17,stable,-5.8,-26.5,20.8
"Tucker County, West Virginia(6,10)",54093,75.3,54.2,103.7,9,stable,-20.5,-41.8,8.4
"Tyler County, West Virginia(6,10)",54095,81,61.1,106.5,11,stable,-0.3,-33.3,48.9
"Upshur County, West Virginia(6,10)",54097,74,61.2,89,24,stable,6,-1.3,13.8
"Wayne County, West Virginia(6,10)",54099,89.5,78.7,101.6,51,stable,-4.7,-11.6,2.7
"Webster County, West Virginia(6,10)",54101,94.6,72.1,122.8,13,stable,-4.7,-35.7,41.2
"Wetzel County, West Virginia(6,10)",54103,87,71.2,105.8,22,stable,1.9,-9.8,15.1
"Wirt County, West Virginia(6,10)",54105,78.8,54.1,112.9,7,stable,31.7,-10.3,93.3
"Wood County, West Virginia(6,10)",54107,81.9,74.6,89.6,97,stable,-3,-16,12.1
"Wyoming County, West Virginia(6,10)",54109,90.3,75.3,107.5,27,stable,-0.7,-18.7,21.2
"Adams County, Wisconsin(6,10)",55001,85.7,72.6,101.3,32,stable,-1.6,-20.4,21.6
"Ashland County, Wisconsin(6,10)",55003,71.4,55.7,90.3,15,stable,-3.2,-37.1,49
"Barron County, Wisconsin(6,10)",55005,58.9,50.7,68.1,38,stable,-6.7,-16.9,4.8
"Bayfield County, Wisconsin(6,10)",55007,54.9,42.6,70.5,14,stable,-7.6,-29.1,20.4
"Brown County, Wisconsin(6,10)",55009,57.9,53.8,62.3,149,stable,-2.6,-14,10.4
"Buffalo County, Wisconsin(6,10)",55011,52.4,38.9,69.8,10,stable,-11.4,-38.1,26.6
"Burnett County, Wisconsin(6,10)",55013,75.7,61.2,93.5,20,stable,-1.9,-12.5,9.9
"Calumet County, Wisconsin(6,10)",55015,53.3,44.5,63.2,27,falling,-19.1,-27.9,-9.2
"Chippewa County, Wisconsin(6,10)",55017,65.8,57.8,74.7,50,stable,-1.7,-11.7,9.4
"Clark County, Wisconsin(6,10)",55019,52.3,42.8,63.3,22,stable,-9,-19.6,3
"Columbia County, Wisconsin(6,10)",55021,64.3,56.1,73.5,45,stable,-4.1,-8.2,0.2
"Crawford County, Wisconsin(6,10)",55023,62.4,49.3,78.6,16,stable,-6,-26.8,20.6
"Dane County, Wisconsin(6,10)",55025,54.3,51.2,57.5,245,stable,-0.6,-7.2,6.4
"Dodge County, Wisconsin(6,10)",55027,58.6,52.3,65.4,65,stable,-0.2,-7.5,7.6
"Door County, Wisconsin(6,10)",55029,53.8,45,64.4,27,stable,0.2,-20.9,26.8
"Douglas County, Wisconsin(6,10)",55031,58.1,49.2,68.2,31,stable,-4.9,-22.7,16.8
"Dunn County, Wisconsin(6,10)",55033,45.4,37,55.3,21,stable,-4.9,-21.3,15
"Eau Claire County, Wisconsin(6,10)",55035,57.1,50.7,64,61,stable,-2.1,-6.2,2.3
"Florence County, Wisconsin(6,10)",55037,66.5,42.2,103.8,5,stable,19.3,-17.8,73.2
"Fond du Lac County, Wisconsin(6,10)",55039,60.7,54.7,67.3,76,stable,1.6,-5.4,9.2
"Forest County, Wisconsin(6,10)",55041,94.7,73.7,120.9,14,stable,-7.7,-35,31.1
"Grant County, Wisconsin(6,10)",55043,51.5,43.9,60.2,33,stable,-9.6,-26.5,11.2
"Green County, Wisconsin(6,10)",55045,58.6,48.9,69.6,27,stable,3,-19.7,32.1
"Green Lake County, Wisconsin(6,10)",55047,53.7,42.2,67.8,15,stable,-3.3,-18.7,15.1
"Iowa County, Wisconsin(6,10)",55049,56,44.4,69.9,17,stable,7.9,-35.6,80.8
"Iron County, Wisconsin(6,10)",55051,79.3,58,109.5,9,stable,-3,-35.7,46.3
"Jackson County, Wisconsin(6,10)",55053,69,55.7,84.7,19,stable,8.6,-28.2,64.1
"Jefferson County, Wisconsin(6,10)",55055,56.2,49.5,63.6,52,stable,2,-6.6,11.4
"Juneau County, Wisconsin(6,10)",55057,67.5,56.2,80.6,26,stable,4.1,-11.5,22.4
"Kenosha County, Wisconsin(6,10)",55059,73.1,67.3,79.4,120,stable,-2.2,-12.8,9.6
"Kewaunee County, Wisconsin(6,10)",55061,50.7,39.5,64.4,14,stable,13.8,-9.5,43.1
"La Crosse County, Wisconsin(6,10)",55063,60.4,54.4,66.9,77,stable,-1.9,-7.7,4.3
"Lafayette County, Wisconsin(6,10)",55065,47.5,35.5,62.7,11,stable,3.6,-23.5,40.5
"Langlade County, Wisconsin(6,10)",55067,64.2,52.1,78.8,20,stable,6.4,-10.9,27.1
"Lincoln County, Wisconsin(6,10)",55069,64.1,53.7,76.2,27,stable,5.2,-23.3,44.2
"Manitowoc County, Wisconsin(6,10)",55071,52.2,46.3,58.7,59,stable,-1.7,-8.6,5.8
"Marathon County, Wisconsin(6,10)",55073,48.8,44,53.9,78,stable,-0.7,-15.9,17.2
"Marinette County, Wisconsin(6,10)",55075,72.3,63.2,82.5,47,falling,-11.3,-18.1,-4
"Marquette County, Wisconsin(6,10)",55077,76.3,61.2,94.7,19,stable,2.3,-19.3,29.8
"Menominee County, Wisconsin(6,10)",55078,80.9,47.3,130.1,4,stable,-14.7,-41.9,25.3
"Milwaukee County, Wisconsin(6,10)",55079,71.1,68.6,73.6,658,stable,-1.7,-6.3,3.1
"Monroe County, Wisconsin(6,10)",55081,77.3,67,88.9,41,stable,7.3,-2.7,18.4
"Oconto County, Wisconsin(6,10)",55083,76.5,66,88.4,39,stable,-2,-22.7,24.3
"Oneida County, Wisconsin(6,10)",55085,78.2,68.4,89.3,48,stable,3.5,-8.3,16.8
"Outagamie County, Wisconsin(6,10)",55087,54.8,50,59.9,99,stable,-4.3,-13.5,6
"Ozaukee County, Wisconsin(6,10)",55089,49.4,43.7,55.8,55,stable,0.6,-12.5,15.5
"Pepin County, Wisconsin(6,10)",55091,53.4,35.9,77.8,6,stable,39.6,-7.3,110.5
"Pierce County, Wisconsin(6,10)",55093,37.6,29.4,47.3,15,falling,-16.4,-28.5,-2.2
"Polk County, Wisconsin(6,10)",55095,52.3,44.3,61.4,31,stable,3,-3.4,9.9
"Portage County, Wisconsin(6,10)",55097,54.3,47,62.4,42,stable,-0.8,-5.9,4.6
"Price County, Wisconsin(6,10)",55099,58,45,74.6,14,stable,2,-27.8,43.9
"Racine County, Wisconsin(6,10)",55101,69.5,64.6,74.8,153,stable,-4.3,-15.8,8.7
"Richland County, Wisconsin(6,10)",55103,57.7,44.8,73.5,14,stable,5.9,-21.8,43.4
"Rock County, Wisconsin(6,10)",55105,74.9,69.4,80.7,139,stable,-3.2,-9.9,3.9
"Rusk County, Wisconsin(6,10)",55107,76,61,94.4,18,stable,4.2,-1.1,9.7
"St. Croix County, Wisconsin(6,10)",55109,45.4,38.8,52.9,35,rising,17.8,10,26.1
"Sauk County, Wisconsin(6,10)",55111,57.3,49.9,65.6,44,stable,0.2,-27.1,37.6
"Sawyer County, Wisconsin(6,10)",55113,67.3,53.7,84,18,falling,-7.5,-11.2,-3.6
"Shawano County, Wisconsin(6,10)",55115,55,46.8,64.4,33,stable,-3.2,-29,32
"Sheboygan County, Wisconsin(6,10)",55117,60.6,54.9,66.9,84,stable,-0.9,-17.4,18.8
"Taylor County, Wisconsin(6,10)",55119,47.4,36.3,61,13,stable,2.2,-25.6,40.4
"Trempealeau County, Wisconsin(6,10)",55121,57.9,47.3,70.2,21,stable,4.4,-16.1,30
"Vernon County, Wisconsin(6,10)",55123,55,45.3,66.4,23,stable,-4.8,-22.4,16.9
"Vilas County, Wisconsin(6,10)",55125,66.9,56.2,79.8,28,rising,8.9,2.9,15.3
"Walworth County, Wisconsin(6,10)",55127,64,57.6,71,75,stable,1.4,-6.1,9.7
"Washburn County, Wisconsin(6,10)",55129,71.5,57.5,88.7,19,stable,-1.7,-10.7,8.2
"Washington County, Wisconsin(6,10)",55131,57.3,52,63,89,stable,7.6,-10.9,30.1
"Waukesha County, Wisconsin(6,10)",55133,54.6,51.7,57.7,262,stable,1.4,-5.2,8.4
